date,open,high,low,close,volume,shares_outstanding_bn,market_cap_usd_bn,quarterly_revenue_usd_bn,sma_20,sma_50,sma_200,rsi_14,stock_split,era,key_event,daily_return,price_range
2002-12-19,0.3894,0.3903,0.3879,0.3892,5714633,0.607,0.24,1.26,0.379,0.3781,0.3596,53.2,None,Pre-GPU Era,,-0.003839262861530579,0.0023999999999999577
2002-12-20,0.3867,0.3927,0.3811,0.387,13022863,0.594,0.23,1.4,0.3921,0.3997,0.3834,59.9,None,Pre-GPU Era,,-0.00565262076053441,0.0116
2002-12-23,0.3896,0.3936,0.387,0.3903,5595935,0.601,0.23,1.0,0.3886,0.4032,0.4444,50.7,None,Pre-GPU Era,,0.008527131782945618,0.006599999999999995
2002-12-24,0.3925,0.3992,0.3898,0.3935,4713668,0.619,0.24,1.5,0.4054,0.411,0.4304,45.3,None,Pre-GPU Era,,0.008198821419421076,0.00940000000000002
2002-12-25,0.3983,0.4007,0.392,0.3974,18914949,0.599,0.24,1.7,0.3904,0.4155,0.4355,62.6,None,Pre-GPU Era,,0.009911054637865124,0.008699999999999986
2002-12-26,0.4006,0.4036,0.3936,0.3982,5896845,0.591,0.24,1.48,0.3831,0.4171,0.3596,60.9,None,Pre-GPU Era,,0.0020130850528434774,0.010000000000000009
2002-12-27,0.3992,0.4039,0.3962,0.3996,17282211,0.594,0.24,1.99,0.4106,0.3727,0.3677,70.1,None,Pre-GPU Era,,0.0035158211953791874,0.007699999999999985
2002-12-30,0.4003,0.4055,0.3977,0.4006,15618969,0.607,0.24,1.08,0.3868,0.4036,0.3968,42.1,None,Pre-GPU Era,,0.0025025025025025016,0.007800000000000029
2002-12-31,0.4049,0.4084,0.3978,0.4027,2907495,0.599,0.24,2.12,0.4076,0.4303,0.3669,70.7,None,Pre-GPU Era,,0.0052421367948076725,0.010599999999999998
2003-01-01,0.4029,0.4066,0.4008,0.4036,14322303,0.608,0.25,1.32,0.3917,0.3933,0.3892,50.9,None,Pre-GPU Era,,0.0022349143282840433,0.005800000000000027
2003-01-02,0.4082,0.4098,0.4043,0.4077,4915387,0.617,0.25,1.99,0.4106,0.3952,0.3914,41.1,None,Pre-GPU Era,,0.01015857284440047,0.005500000000000005
2003-01-03,0.4073,0.4142,0.4024,0.4092,16572573,0.617,0.25,2.29,0.4074,0.3947,0.3755,39.2,None,Pre-GPU Era,,0.003679175864606421,0.011800000000000033
2003-01-06,0.4132,0.4165,0.406,0.4115,14182882,0.606,0.25,1.03,0.3968,0.3896,0.408,60.7,None,Pre-GPU Era,,0.0056207233626588415,0.010499999999999954
2003-01-07,0.4118,0.417,0.4077,0.4134,18347862,0.615,0.25,1.27,0.4089,0.3919,0.364,69.7,None,Pre-GPU Era,,0.0046172539489672815,0.009299999999999975
2003-01-08,0.4136,0.4164,0.4116,0.4142,14652040,0.601,0.25,1.01,0.4156,0.4022,0.4377,38.0,None,Pre-GPU Era,,0.0019351717464926033,0.004799999999999971
2003-01-09,0.4166,0.4177,0.4135,0.416,9823417,0.601,0.25,2.06,0.4135,0.4014,0.4069,53.5,None,Pre-GPU Era,,0.004345726702076114,0.004200000000000037
2003-01-10,0.4208,0.4241,0.4156,0.4195,16192666,0.602,0.25,1.4,0.4208,0.4341,0.3707,64.9,None,Pre-GPU Era,,0.008413461538461453,0.008499999999999952
2003-01-13,0.4247,0.4255,0.4221,0.4239,17507092,0.611,0.26,0.87,0.4157,0.4044,0.3842,55.1,None,Pre-GPU Era,,0.010488676996424307,0.003400000000000014
2003-01-14,0.4265,0.4297,0.4175,0.425,9168449,0.608,0.26,1.34,0.4096,0.4329,0.4089,68.9,None,Pre-GPU Era,,0.0025949516395376016,0.012200000000000044
2003-01-15,0.4256,0.4263,0.423,0.4253,13789040,0.615,0.26,1.7,0.4153,0.3958,0.4866,69.9,None,Pre-GPU Era,,0.0007058823529413338,0.003300000000000025
2003-01-16,0.429,0.4323,0.425,0.4288,13837622,0.617,0.26,1.47,0.4281,0.4255,0.4328,58.3,None,Pre-GPU Era,,0.008229485069362719,0.007300000000000029
2003-01-17,0.4267,0.4342,0.4216,0.4283,8291170,0.592,0.25,1.73,0.4142,0.4249,0.3972,69.9,None,Pre-GPU Era,,-0.0011660447761193682,0.0126
2003-01-20,0.4312,0.4335,0.4301,0.4321,15263726,0.614,0.27,2.49,0.4158,0.4418,0.421,38.3,None,Pre-GPU Era,,0.008872285780994638,0.003400000000000014
2003-01-21,0.4275,0.4328,0.4246,0.4293,9681144,0.599,0.26,1.73,0.4233,0.4512,0.3921,68.0,None,Pre-GPU Era,,-0.006479981485767117,0.00820000000000004
2003-01-22,0.43,0.4383,0.4274,0.4306,5842252,0.601,0.26,1.89,0.4143,0.4228,0.4348,38.7,None,Pre-GPU Era,,0.003028185418122442,0.01090000000000002
2003-01-23,0.4312,0.4391,0.4283,0.4339,18875379,0.601,0.26,1.22,0.4364,0.4571,0.4366,60.5,None,Pre-GPU Era,,0.007663725034835256,0.010799999999999976
2003-01-24,0.4402,0.4426,0.4361,0.4392,9301477,0.596,0.26,1.43,0.4516,0.4538,0.4174,68.8,None,Pre-GPU Era,,0.01221479603595288,0.006500000000000006
2003-01-27,0.4411,0.443,0.4404,0.4418,10146783,0.596,0.26,2.18,0.4271,0.4276,0.4845,63.4,None,Pre-GPU Era,,0.005919854280510117,0.002599999999999991
2003-01-28,0.4429,0.4464,0.4377,0.4411,2702959,0.592,0.26,1.91,0.4496,0.4277,0.4505,40.0,None,Pre-GPU Era,,-0.0015844273426890432,0.008700000000000041
2003-01-29,0.441,0.4485,0.4388,0.4435,16644767,0.591,0.26,0.9,0.4469,0.467,0.4426,43.6,None,Pre-GPU Era,,0.00544094309680343,0.009699999999999986
2003-01-30,0.4452,0.4465,0.4407,0.4434,7736013,0.617,0.27,2.24,0.4573,0.4127,0.4756,56.7,None,Pre-GPU Era,,-0.00022547914317927464,0.005800000000000027
2003-01-31,0.4505,0.4527,0.4415,0.4477,17420856,0.611,0.27,1.38,0.4413,0.4655,0.3877,63.8,None,Pre-GPU Era,,0.009697789806044188,0.011199999999999988
2003-02-03,0.4472,0.4554,0.4396,0.4486,12101020,0.601,0.27,2.34,0.4663,0.4437,0.4038,47.7,None,Pre-GPU Era,,0.002010274737547446,0.015800000000000036
2003-02-04,0.4557,0.459,0.4479,0.4536,3188216,0.607,0.28,1.77,0.4459,0.4736,0.386,49.3,None,Pre-GPU Era,,0.011145786892554632,0.011099999999999999
2003-02-05,0.4598,0.4657,0.4533,0.4578,7922435,0.592,0.27,1.52,0.4462,0.4271,0.4093,71.2,None,Pre-GPU Era,,0.0092592592592593,0.012400000000000022
2003-02-06,0.4613,0.4628,0.4565,0.4587,18508057,0.597,0.27,0.82,0.457,0.4312,0.5127,43.9,None,Pre-GPU Era,,0.001965923984272644,0.006299999999999972
2003-02-07,0.4611,0.4639,0.4553,0.4598,16594966,0.591,0.27,0.83,0.457,0.4656,0.4292,46.8,None,Pre-GPU Era,,0.0023980815347721673,0.008599999999999997
2003-02-10,0.4645,0.4674,0.4566,0.4609,3239402,0.597,0.28,1.46,0.4681,0.4517,0.4142,55.6,None,Pre-GPU Era,,0.0023923444976077235,0.010799999999999976
2003-02-11,0.4629,0.4658,0.4563,0.4605,14033923,0.594,0.27,0.84,0.4713,0.4284,0.4389,54.8,None,Pre-GPU Era,,-0.0008678672163158208,0.009500000000000008
2003-02-12,0.4598,0.4709,0.4538,0.462,8171591,0.592,0.27,0.8,0.4769,0.4906,0.4057,54.6,None,Pre-GPU Era,,0.0032573289902280145,0.017100000000000004
2003-02-13,0.4633,0.4661,0.4605,0.4625,8690229,0.615,0.28,2.04,0.4654,0.4508,0.4206,52.2,None,Pre-GPU Era,,0.0010822510822510178,0.005599999999999994
2003-02-14,0.4635,0.468,0.4615,0.465,8395993,0.601,0.28,2.0,0.4637,0.4422,0.4537,42.5,None,Pre-GPU Era,,0.00540540540540535,0.006500000000000006
2003-02-17,0.4696,0.4716,0.4682,0.4702,19743424,0.59,0.28,2.3,0.4873,0.4751,0.506,55.4,None,Pre-GPU Era,,0.011182795698924775,0.003400000000000014
2003-02-18,0.4723,0.4761,0.4677,0.4715,14378972,0.616,0.29,0.93,0.4643,0.483,0.4725,68.0,None,Pre-GPU Era,,0.0027647809442790106,0.008400000000000019
2003-02-19,0.4737,0.4766,0.4725,0.4744,6571607,0.599,0.28,1.89,0.4718,0.4942,0.5115,48.6,None,Pre-GPU Era,,0.0061505832449628706,0.004100000000000048
2003-02-20,0.4775,0.484,0.4723,0.4777,13972174,0.601,0.29,1.29,0.472,0.4586,0.4841,43.0,None,Pre-GPU Era,,0.006956155143339027,0.011699999999999988
2003-02-21,0.4751,0.4847,0.4714,0.4792,10120260,0.605,0.29,1.31,0.4747,0.4546,0.4472,46.2,None,Pre-GPU Era,,0.0031400460540087494,0.013300000000000034
2003-02-24,0.4793,0.4838,0.4768,0.4807,16865994,0.617,0.3,1.0,0.4757,0.4716,0.4262,41.3,None,Pre-GPU Era,,0.0031302170283806774,0.007000000000000006
2003-02-25,0.4849,0.4894,0.4788,0.4833,11744868,0.618,0.3,2.36,0.5004,0.5044,0.4538,49.8,None,Pre-GPU Era,,0.0054087788641563606,0.010599999999999998
2003-02-26,0.4817,0.4888,0.4792,0.4829,16901934,0.609,0.29,2.37,0.4858,0.4922,0.5036,58.8,None,Pre-GPU Era,,-0.0008276432857439175,0.009599999999999997
2003-02-27,0.4886,0.4904,0.4861,0.4877,18108256,0.6,0.29,1.69,0.4874,0.4707,0.4575,63.9,None,Pre-GPU Era,,0.009939946158624924,0.004300000000000026
2003-02-28,0.4834,0.4912,0.4765,0.4846,7697586,0.6,0.29,2.38,0.4862,0.487,0.5094,49.6,None,Pre-GPU Era,,-0.006356366618823106,0.014700000000000046
2003-03-03,0.4893,0.4939,0.4822,0.4883,16813767,0.606,0.3,1.49,0.5015,0.4591,0.4989,57.6,None,Pre-GPU Era,,0.007635163021048275,0.011699999999999988
2003-03-04,0.4892,0.4953,0.4857,0.4912,6801610,0.617,0.3,1.91,0.5019,0.499,0.4949,70.9,None,Pre-GPU Era,,0.005938971943477478,0.009599999999999997
2003-03-05,0.4962,0.4986,0.493,0.496,13012509,0.592,0.29,1.16,0.4924,0.5128,0.4366,65.6,None,Pre-GPU Era,,0.009771986970684043,0.005599999999999994
2003-03-06,0.4962,0.505,0.4858,0.4942,4364957,0.605,0.3,0.91,0.5094,0.5117,0.4762,59.8,None,Pre-GPU Era,,-0.003629032258064546,0.019199999999999995
2003-03-07,0.4933,0.4952,0.4891,0.4923,15003208,0.607,0.3,0.97,0.4748,0.5127,0.5109,69.4,None,Pre-GPU Era,,-0.0038445973290165414,0.006099999999999994
2003-03-10,0.5004,0.5039,0.4953,0.5004,10902826,0.6,0.3,1.14,0.5007,0.5245,0.5046,42.2,None,Pre-GPU Era,,0.01645338208409486,0.008599999999999997
2003-03-11,0.5024,0.5058,0.4983,0.5021,17873757,0.599,0.3,1.9,0.4927,0.5155,0.5319,42.4,None,Pre-GPU Era,,0.0033972821742607184,0.007500000000000007
2003-03-12,0.5023,0.5073,0.4972,0.5018,3878209,0.617,0.31,1.85,0.4987,0.5105,0.487,66.5,None,Pre-GPU Era,,-0.0005974905397330144,0.010099999999999998
2003-03-13,0.505,0.5099,0.4978,0.503,3452260,0.612,0.31,1.04,0.5166,0.5098,0.5691,67.4,None,Pre-GPU Era,,0.0023913909924271337,0.0121
2003-03-14,0.5058,0.5078,0.5037,0.5062,17104168,0.607,0.31,0.88,0.5213,0.528,0.5495,38.5,None,Pre-GPU Era,,0.006361829025844923,0.0040999999999999925
2003-03-17,0.5083,0.5114,0.5062,0.5092,4683554,0.603,0.31,1.88,0.5087,0.5411,0.5125,45.1,None,Pre-GPU Era,,0.00592651126037147,0.005199999999999982
2003-03-18,0.5097,0.5202,0.505,0.5133,15430797,0.608,0.31,2.25,0.5297,0.5053,0.463,65.8,None,Pre-GPU Era,,0.008051846032993026,0.015199999999999991
2003-03-19,0.5143,0.5159,0.5094,0.5114,15939268,0.609,0.31,1.93,0.518,0.5129,0.5284,65.6,None,Pre-GPU Era,,-0.003701539060978032,0.006500000000000061
2003-03-20,0.5124,0.515,0.5062,0.5106,5705502,0.603,0.31,1.1,0.5095,0.5061,0.5132,65.5,None,Pre-GPU Era,,-0.0015643332029721124,0.00880000000000003
2003-03-21,0.5138,0.5194,0.5068,0.5146,2797696,0.6,0.31,2.09,0.5159,0.4944,0.5324,70.9,None,Pre-GPU Era,,0.007833920877398981,0.012599999999999945
2003-03-24,0.5176,0.5203,0.5159,0.5176,16668085,0.601,0.31,0.92,0.5159,0.4931,0.5493,57.4,None,Pre-GPU Era,,0.005829770695686021,0.0043999999999999595
2003-03-25,0.5216,0.5255,0.5171,0.5202,16217831,0.605,0.31,2.43,0.5345,0.5509,0.5003,56.6,None,Pre-GPU Era,,0.00502318392581147,0.008399999999999963
2003-03-26,0.5313,0.5373,0.5154,0.5265,5338517,0.595,0.31,1.5,0.5145,0.5531,0.5659,50.0,None,Pre-GPU Era,,0.012110726643598468,0.02190000000000003
2003-03-27,0.5247,0.5311,0.5199,0.5261,17297302,0.615,0.32,1.33,0.5168,0.5071,0.5093,41.0,None,Pre-GPU Era,,-0.000759734093067288,0.011199999999999988
2003-03-28,0.526,0.5349,0.5186,0.5263,18397488,0.602,0.32,1.52,0.5333,0.5578,0.4585,70.4,None,Pre-GPU Era,,0.00038015586390405254,0.016300000000000092
2003-03-31,0.526,0.5334,0.5214,0.5276,19085366,0.594,0.31,1.14,0.5446,0.4987,0.5116,63.9,None,Pre-GPU Era,,0.0024700741022229966,0.01200000000000001
2003-04-01,0.5353,0.5401,0.5267,0.5328,5000288,0.619,0.33,1.04,0.5417,0.5266,0.5991,51.9,None,Pre-GPU Era,,0.00985595147839291,0.013400000000000079
2003-04-02,0.5356,0.5401,0.5321,0.5365,10090669,0.597,0.32,2.47,0.5509,0.5001,0.5553,46.7,None,Pre-GPU Era,,0.006944444444444198,0.008000000000000007
2003-04-03,0.5355,0.5381,0.5332,0.535,6581015,0.602,0.32,1.35,0.5554,0.5635,0.5949,51.6,None,Pre-GPU Era,,-0.002795899347623365,0.0049000000000000155
2003-04-04,0.5363,0.5474,0.5251,0.5368,19493409,0.604,0.32,2.15,0.53,0.5673,0.544,53.8,None,Pre-GPU Era,,0.0033644859813084516,0.022299999999999986
2003-04-07,0.535,0.5447,0.5298,0.5395,18581349,0.617,0.33,1.78,0.5459,0.5604,0.5005,66.1,None,Pre-GPU Era,,0.005029806259314373,0.014899999999999913
2003-04-08,0.5359,0.5411,0.5331,0.5375,11238931,0.603,0.32,1.73,0.5538,0.5614,0.6001,59.0,None,Pre-GPU Era,,-0.003707136237256714,0.008000000000000007
2003-04-09,0.5382,0.5441,0.532,0.5387,19920342,0.594,0.32,1.41,0.5201,0.519,0.564,38.4,None,Pre-GPU Era,,0.0022325581395348237,0.0121
2003-04-10,0.5409,0.5496,0.537,0.5416,18595708,0.61,0.33,1.58,0.5368,0.5381,0.5873,39.1,None,Pre-GPU Era,,0.005383330239465467,0.012599999999999945
2003-04-11,0.5465,0.5538,0.5387,0.5448,12375207,0.615,0.34,2.34,0.5281,0.5177,0.4766,69.8,None,Pre-GPU Era,,0.005908419497784312,0.015100000000000002
2003-04-14,0.5456,0.5504,0.5422,0.5469,6732581,0.604,0.33,1.66,0.5405,0.5619,0.495,55.4,None,Pre-GPU Era,,0.0038546255506610727,0.008199999999999985
2003-04-15,0.5473,0.5534,0.5383,0.5461,4938144,0.592,0.32,1.29,0.5615,0.5156,0.4997,52.4,None,Pre-GPU Era,,-0.0014627902724447805,0.015100000000000002
2003-04-16,0.5462,0.5571,0.5385,0.5505,17617158,0.618,0.34,1.32,0.5656,0.5644,0.6089,47.9,None,Pre-GPU Era,,0.008057132393334498,0.01860000000000006
2003-04-17,0.5524,0.5601,0.5469,0.5531,19966399,0.609,0.34,0.95,0.5516,0.5346,0.5476,64.4,None,Pre-GPU Era,,0.0047229791099001606,0.01319999999999999
2003-04-18,0.5552,0.5563,0.5517,0.5542,18453430,0.611,0.34,2.29,0.5739,0.5234,0.571,60.7,None,Pre-GPU Era,,0.0019887904538058443,0.0046000000000000485
2003-04-21,0.557,0.5617,0.5555,0.5583,16456830,0.611,0.34,1.32,0.5554,0.5892,0.6337,62.4,None,Pre-GPU Era,,0.0073980512450377844,0.006199999999999983
2003-04-22,0.5581,0.5648,0.5557,0.5586,11389128,0.592,0.33,1.96,0.5642,0.5723,0.5186,55.6,None,Pre-GPU Era,,0.0005373455131649774,0.009099999999999997
2003-04-23,0.5614,0.5672,0.5581,0.5611,7975349,0.609,0.34,0.95,0.5823,0.5715,0.6429,49.5,None,Pre-GPU Era,,0.0044754744002866165,0.009099999999999997
2003-04-24,0.5591,0.5689,0.5564,0.5622,18891523,0.619,0.35,2.16,0.5742,0.5622,0.6163,52.0,None,Pre-GPU Era,,0.0019604348600961163,0.012499999999999956
2003-04-25,0.5613,0.5735,0.5533,0.5631,4600025,0.619,0.35,0.85,0.5734,0.5881,0.4876,57.7,None,Pre-GPU Era,,0.0016008537886873508,0.020199999999999996
2003-04-28,0.568,0.5734,0.5594,0.5646,3390917,0.615,0.35,0.87,0.5482,0.5468,0.5872,71.2,None,Pre-GPU Era,,0.002663825253063301,0.014000000000000012
2003-04-29,0.5678,0.5692,0.5646,0.5672,7575321,0.592,0.34,1.32,0.5741,0.5525,0.5589,38.7,None,Pre-GPU Era,,0.004605030109812391,0.0046000000000000485
2003-04-30,0.5766,0.5829,0.5621,0.5728,4260259,0.612,0.35,1.81,0.5912,0.5488,0.6174,61.3,None,Pre-GPU Era,,0.009873060648801113,0.02079999999999993
2003-05-01,0.5737,0.5763,0.566,0.5716,5764862,0.615,0.35,2.4,0.5748,0.5443,0.5125,41.9,None,Pre-GPU Era,,-0.0020949720670391248,0.010300000000000087
2003-05-02,0.5752,0.5814,0.5692,0.5756,11656451,0.604,0.35,1.09,0.5546,0.5505,0.6065,40.8,None,Pre-GPU Era,,0.0069979006298110935,0.012199999999999989
2003-05-05,0.5785,0.5837,0.5744,0.5792,7705872,0.609,0.35,2.24,0.5982,0.5762,0.5077,65.1,None,Pre-GPU Era,,0.006254343293954134,0.009299999999999975
2003-05-06,0.5831,0.5881,0.5755,0.5819,13464639,0.618,0.36,1.32,0.6013,0.5634,0.653,68.7,None,Pre-GPU Era,,0.004661602209944604,0.012599999999999945
2003-05-07,0.5881,0.5932,0.571,0.5836,7101736,0.612,0.36,1.31,0.5954,0.5488,0.5877,42.2,None,Pre-GPU Era,,0.0029214641691013288,0.022199999999999998
2003-05-08,0.5782,0.5845,0.5753,0.581,18150904,0.592,0.34,2.07,0.5696,0.5789,0.5358,66.1,None,Pre-GPU Era,,-0.004455106237148843,0.009199999999999986
2003-05-09,0.5811,0.5905,0.5768,0.5844,7705902,0.619,0.36,2.26,0.6008,0.6107,0.5509,68.3,None,Pre-GPU Era,,0.005851979345955272,0.013700000000000045
2003-05-12,0.5877,0.5978,0.5794,0.588,5732919,0.596,0.35,1.85,0.5909,0.5849,0.5167,65.1,None,Pre-GPU Era,,0.006160164271047153,0.018399999999999972
2003-05-13,0.584,0.5874,0.5813,0.5851,19205006,0.613,0.36,1.48,0.5841,0.606,0.5592,64.7,None,Pre-GPU Era,,-0.004931972789115724,0.006099999999999994
2003-05-14,0.5914,0.6018,0.5789,0.5885,12149431,0.617,0.36,1.53,0.6075,0.5985,0.6538,39.3,None,Pre-GPU Era,,0.005810972483336396,0.02290000000000003
2003-05-15,0.5909,0.597,0.5819,0.5873,17215743,0.61,0.36,1.3,0.6024,0.5474,0.5703,59.0,None,Pre-GPU Era,,-0.0020390824129141727,0.015100000000000002
2003-05-16,0.5919,0.5947,0.5911,0.593,16873796,0.609,0.36,1.19,0.5951,0.6344,0.6618,40.0,None,Pre-GPU Era,,0.009705431636301665,0.0036000000000000476
2003-05-19,0.5984,0.6027,0.597,0.5995,19475889,0.605,0.36,0.81,0.5987,0.6012,0.6185,71.0,None,Pre-GPU Era,,0.010961214165261524,0.005700000000000038
2003-05-20,0.5922,0.6102,0.5862,0.5996,18022779,0.607,0.36,1.19,0.5786,0.5901,0.6262,71.7,None,Pre-GPU Era,,0.00016680567139282232,0.02399999999999991
2003-05-21,0.6048,0.6068,0.5986,0.6012,5892635,0.591,0.36,1.31,0.5796,0.6429,0.5882,60.5,None,Pre-GPU Era,,0.0026684456304202353,0.008199999999999985
2003-05-22,0.6007,0.6064,0.5975,0.6008,11019871,0.593,0.36,2.34,0.5964,0.6412,0.5733,66.4,None,Pre-GPU Era,,-0.0006653359946772186,0.008900000000000019
2003-05-23,0.6032,0.6055,0.6002,0.6028,19811824,0.603,0.36,2.19,0.5907,0.5867,0.6653,54.8,None,Pre-GPU Era,,0.0033288948069241098,0.005300000000000082
2003-05-26,0.603,0.6146,0.598,0.6064,11806922,0.606,0.37,2.36,0.609,0.5681,0.6227,41.1,None,Pre-GPU Era,,0.005972130059721303,0.01660000000000006
2003-05-27,0.6047,0.6111,0.6026,0.6052,19133169,0.614,0.37,1.43,0.5983,0.6475,0.5841,46.4,None,Pre-GPU Era,,-0.0019788918205806416,0.008499999999999952
2003-05-28,0.6144,0.6204,0.6063,0.611,10484798,0.606,0.37,1.24,0.6015,0.6082,0.6893,62.2,None,Pre-GPU Era,,0.00958360872438857,0.014100000000000001
2003-05-29,0.6128,0.624,0.6065,0.6124,14114026,0.617,0.38,2.14,0.6031,0.6509,0.6971,52.1,None,Pre-GPU Era,,0.0022913256955812145,0.01749999999999996
2003-05-30,0.6071,0.6226,0.603,0.6128,19238401,0.611,0.37,1.58,0.6156,0.609,0.6846,57.0,None,Pre-GPU Era,,0.0006531678641410466,0.019600000000000062
2003-06-02,0.6133,0.6242,0.6057,0.614,15145079,0.611,0.38,1.18,0.6218,0.6379,0.6465,54.4,None,Pre-GPU Era,,0.001958224543080922,0.01849999999999996
2003-06-03,0.6212,0.6264,0.6095,0.6166,7427647,0.604,0.37,0.82,0.5935,0.5782,0.6237,49.4,None,Pre-GPU Era,,0.0042345276872965965,0.016899999999999915
2003-06-04,0.6174,0.6261,0.6037,0.6157,12878909,0.603,0.37,2.27,0.617,0.6132,0.6561,45.3,None,Pre-GPU Era,,-0.0014596172559195875,0.022399999999999975
2003-06-05,0.6136,0.6242,0.6097,0.6158,5626011,0.605,0.37,0.82,0.5957,0.5972,0.5405,68.4,None,Pre-GPU Era,,0.00016241676140982264,0.014499999999999957
2003-06-06,0.624,0.6342,0.6094,0.6207,8964893,0.607,0.38,1.97,0.6266,0.6495,0.6832,58.1,None,Pre-GPU Era,,0.007957128937966962,0.024799999999999933
2003-06-09,0.6244,0.6328,0.6118,0.6223,14235153,0.591,0.37,1.43,0.6088,0.6083,0.6442,40.3,None,Pre-GPU Era,,0.0025777348155306967,0.02100000000000002
2003-06-10,0.621,0.6251,0.6199,0.6229,6583302,0.594,0.37,1.89,0.6381,0.6483,0.664,68.2,None,Pre-GPU Era,,0.0009641651936365125,0.005199999999999982
2003-06-11,0.6282,0.6304,0.6232,0.6277,18830161,0.611,0.38,2.22,0.627,0.6118,0.6609,54.7,None,Pre-GPU Era,,0.007705891796436104,0.007199999999999984
2003-06-12,0.6377,0.6432,0.6162,0.629,9768031,0.591,0.37,1.28,0.6352,0.6522,0.5366,49.1,None,Pre-GPU Era,,0.0020710530508203373,0.027000000000000024
2003-06-13,0.6347,0.6406,0.63,0.6347,17347444,0.608,0.39,1.89,0.6508,0.6159,0.7264,52.9,None,Pre-GPU Era,,0.009062003179650224,0.010599999999999943
2003-06-16,0.6405,0.6427,0.6335,0.6385,5366399,0.607,0.39,2.43,0.6318,0.5989,0.6923,62.0,None,Pre-GPU Era,,0.0059870805104773606,0.009200000000000097
2003-06-17,0.6366,0.6422,0.6312,0.6363,11186538,0.606,0.39,1.34,0.6273,0.6035,0.6312,64.9,None,Pre-GPU Era,,-0.003445575567736836,0.01100000000000001
2003-06-18,0.6431,0.6504,0.6317,0.6395,7958189,0.604,0.39,1.59,0.6633,0.6538,0.5759,53.2,None,Pre-GPU Era,,0.005029074336005079,0.01869999999999994
2003-06-19,0.6494,0.6527,0.6364,0.6441,13096305,0.618,0.4,1.02,0.6304,0.6389,0.7083,63.1,None,Pre-GPU Era,,0.007193119624706812,0.01629999999999998
2003-06-20,0.6362,0.6527,0.6271,0.6393,5973622,0.613,0.39,1.05,0.6176,0.6221,0.6631,59.0,None,Pre-GPU Era,,-0.007452258965999103,0.025599999999999956
2003-06-23,0.6386,0.6448,0.6368,0.6403,7778724,0.607,0.39,1.95,0.6472,0.6275,0.64,59.8,None,Pre-GPU Era,,0.0015642108556233048,0.008000000000000007
2003-06-24,0.6433,0.6475,0.6404,0.6449,12310638,0.598,0.39,0.87,0.6449,0.6803,0.7067,46.6,None,Pre-GPU Era,,0.007184132437919821,0.007099999999999995
2003-06-25,0.6529,0.6662,0.6492,0.6557,5172850,0.596,0.39,1.56,0.663,0.6293,0.7406,59.8,None,Pre-GPU Era,,0.016746782446890762,0.017000000000000015
2003-06-26,0.649,0.6616,0.6396,0.6528,13818783,0.609,0.4,1.38,0.6416,0.6951,0.5911,65.4,None,Pre-GPU Era,,-0.0044227543083725784,0.02200000000000002
2003-06-27,0.6511,0.6612,0.647,0.655,8773249,0.591,0.39,1.94,0.6319,0.6172,0.7228,53.1,None,Pre-GPU Era,,0.00337009803921573,0.01419999999999999
2003-06-30,0.6604,0.6652,0.6565,0.6607,7362685,0.595,0.39,1.77,0.639,0.6371,0.7419,53.7,None,Pre-GPU Era,,0.008702290076335828,0.008700000000000041
2003-07-01,0.659,0.6681,0.6527,0.6606,15270447,0.618,0.41,2.1,0.6853,0.7003,0.6569,63.7,None,Pre-GPU Era,,-0.0001513546238837149,0.01540000000000008
2003-07-02,0.6567,0.6719,0.6505,0.6611,6143872,0.598,0.4,2.19,0.6775,0.6607,0.6771,66.1,None,Pre-GPU Era,,0.000756887677868745,0.021400000000000086
2003-07-03,0.6602,0.6623,0.654,0.6591,8037701,0.591,0.39,1.6,0.6772,0.6989,0.6905,66.1,None,Pre-GPU Era,,-0.0030252609287551024,0.008299999999999974
2003-07-04,0.6573,0.6681,0.6463,0.6575,16932177,0.595,0.39,2.23,0.6335,0.6361,0.6614,71.0,None,Pre-GPU Era,,-0.002427552723410775,0.02180000000000004
2003-07-07,0.6677,0.6725,0.6526,0.664,6306555,0.605,0.4,1.83,0.6548,0.6987,0.6529,61.8,None,Pre-GPU Era,,0.009885931558935468,0.01990000000000003
2003-07-08,0.6691,0.676,0.6612,0.6704,2715382,0.612,0.41,2.16,0.6756,0.6847,0.64,39.4,None,Pre-GPU Era,,0.009638554216867323,0.014800000000000035
2003-07-09,0.6729,0.6766,0.6655,0.6715,2665073,0.592,0.4,2.25,0.6487,0.6615,0.5898,57.2,None,Pre-GPU Era,,0.0016408114558472686,0.011099999999999999
2003-07-10,0.668,0.6741,0.6636,0.6698,13707021,0.596,0.4,1.99,0.6496,0.7118,0.5874,70.1,None,Pre-GPU Era,,-0.0025316455696202667,0.010500000000000065
2003-07-11,0.6666,0.6849,0.6593,0.6731,11245326,0.59,0.4,2.35,0.6826,0.6573,0.7501,44.2,None,Pre-GPU Era,,0.004926843833980454,0.025599999999999956
2003-07-14,0.677,0.6786,0.6717,0.6743,6535677,0.619,0.42,2.08,0.653,0.7076,0.6031,61.5,None,Pre-GPU Era,,0.0017827960184222391,0.006900000000000017
2003-07-15,0.6777,0.6831,0.666,0.6747,16922957,0.602,0.41,1.07,0.676,0.6978,0.6288,69.9,None,Pre-GPU Era,,0.0005932077710217865,0.017100000000000004
